source,target,spearman,pval,weight
UAL,BLK,0.8840328462642693,5.731612101763048e-119,2.4206421259277264
UAL,BMY,0.8904680469157977,4.253006078455343e-123,2.436269672983735
UAL,BWA,0.6607225535005569,5.085916092266992e-46,1.9361908305594069
UAL,CAH,0.865715416504266,1.9481178905269377e-108,2.376705812462446
UAL,CAT,0.8444090183415682,5.470949424421398e-98,2.3266024288344895
UAL,CCL,0.878323352465264,1.6678256723726118e-115,2.4068608641715454
UAL,CE,0.8089020187878389,1.1571400198752245e-83,2.245441180441708
UAL,CERN,0.7764590293395606,5.542368273939252e-73,2.1737613962472775
UAL,CI,0.7841110436947539,2.4686060704853033e-75,2.190458852770413
UAL,CINF,0.6565516943309475,2.851116302628488e-45,1.9281320689421075
UAL,CMCSA,0.8443353463608941,5.907707656091224e-98,2.3264310297390494
UAL,CMG,0.8327066139378271,6.749881530536041e-93,2.299534276464458
UAL,COF,0.6927592269252582,3.391111821222842e-52,1.999224243219187
UAL,COO,0.8416659712634562,9.299477154853985e-97,2.320229193878091
UAL,CPRT,0.6498998645069697,4.2136530233020987e-44,1.9153490249919185
UAL,CRM,0.8248879956372218,1.0372735360821074e-89,2.281625199040784
UAL,CSCO,0.730338365937398,1.468020501117503e-60,2.0757828630720674
UAL,CVS,0.6182131269013121,6.541558543928454e-39,1.8556093392691773
UAL,DAL,0.9891228762186042,9.07716816233934e-297,2.6888749615350496
UAL,DD,0.6420379166206157,9.328791001613173e-43,1.900349690027439
UAL,DIS,0.6853622651363979,1.064304498789508e-50,1.9844906170986325
UAL,DISCA,0.7996334086467423,2.0616345817545545e-80,2.2247252139578437
UAL,DISCK,0.7670008514491365,3.342794439686638e-70,2.153298497683405
UAL,DOW,0.6982215380223503,2.487041051563624e-53,2.010174507637159
UAL,DRI,0.8743913207689616,3.2195542326288135e-113,2.3974155926878025
UAL,DXC,0.8257802732832379,4.5741819850667495e-90,2.28366195074135
UAL,DXCM,0.679210054236026,1.73131693948335e-49,1.9723190915791107
UAL,EMR,0.7103087161735937,6.1837742364620275e-56,2.0346192815806736
UAL,EOG,0.7468213885472507,1.0902322279612225e-64,2.1102815794217817
UAL,EW,0.6878919573860968,3.3131692707588103e-51,1.9895171227079211
UAL,EXPE,0.7226496032835253,9.773516458739048e-59,2.0598838614669415
UAL,FANG,0.6099926850888285,1.1681003839698911e-37,1.840417936238677
UAL,FDX,0.697723906513862,3.1631120798334028e-53,2.009174430320229
UAL,FIS,0.6910632922962688,7.542043683111447e-52,1.9958365630480224
UAL,FOX,0.703788051002321,1.631798989604841e-54,2.0213953716944495
UAL,FOXA,0.6975598251227663,3.423743015748457e-53,2.008844789229472
UAL,FRC,0.7612652322904949,1.4020766702847687e-68,2.140983348828945
UAL,GL,0.7022463516262941,3.4919613138755027e-54,2.0182813887407787
UAL,GPS,0.8706686111205655,3.99882180481888e-111,2.388507302306973
UAL,HBI,0.9176303650150476,6.373916757071262e-144,2.5033513271254773
UAL,HLT,0.6109453471384703,8.400126066974726e-38,1.8421720679767142
UAL,HON,0.9342164818285588,1.4949672347009208e-160,2.545218451372261
UAL,HPE,0.7161312481268158,3.077792520095297e-57,2.046500473102752
UAL,HRL,0.7043972766560772,1.2064613887617526e-54,2.022627232813867
UAL,HSIC,0.8858579288544363,4.096559178043986e-120,2.4250640316729575
UAL,HST,0.9314655557405292,1.6430348620094108e-157,2.5382263653000785
UAL,HWM,0.9397297750711648,4.595822820651459e-167,2.559289740991123
UAL,IBM,0.7223274330946085,1.1617303862992125e-58,2.059220335184079
UAL,INTC,0.7562018729073351,3.480447267890701e-67,2.1301701792841747
UAL,IPGP,0.7034324041722562,1.9456960716578846e-54,2.020676596660806
UAL,ISRG,0.8059727593597886,1.2874682643731116e-82,2.2388733248665225
UAL,IT,0.6064973490209232,3.879086269799519e-37,1.833996286496076
UAL,IVZ,0.7960607381048289,3.326234569696643e-79,2.216791184997002
UAL,KEY,0.6241029950909561,7.866371006846096e-40,1.8665708830244039
UAL,KHC,0.9024114668899648,1.7057831222466031e-131,2.46554151988223
UAL,KMX,0.7328519440312624,3.6054168331120855e-61,2.0810070683777355
UAL,KO,0.864184062227448,1.2557673960959464e-107,2.373069019171977
UAL,KSU,0.7261156648694542,1.49900566609278e-59,2.0670359333913595
UAL,L,0.724463672697558,3.676576357893329e-59,2.0636240252091196
UAL,LIN,0.7770753141164233,3.6124300084017296e-73,2.1751014651939484
UAL,LUMN,0.69391148479496,1.9638351678483236e-52,2.001529192779847
UAL,LUV,0.9202904058116298,2.4339179510779927e-146,2.5100192082700197
UAL,LVS,0.7643334451314104,1.9253096547283057e-69,2.14756242928032
UAL,LW,0.6656864878757248,6.303696869423539e-47,1.9458258487948044
UAL,LYV,0.6119707751979058,5.883150601700337e-38,1.8440620517611177
UAL,MA,0.7039817851554196,1.4825051227726304e-54,2.0217870229517496
UAL,MAR,0.688232995801883,2.8282611619471225e-51,1.9901957401863666
UAL,MDLZ,0.8228274201199598,6.751308620736132e-89,2.2769285785484823
UAL,MDT,0.6172178973126653,9.315403159068304e-39,1.8537635006187432
UAL,MGM,0.6499154602333932,4.187460556108042e-44,1.915378896484251
UAL,MMM,0.6410765510519364,1.3540027860708073e-42,1.898523637159813
UAL,MNST,0.7530493517632244,2.47141280892698e-66,2.1234653468693407
UAL,MO,0.6650401893903751,8.2916821669732985e-47,1.9445686707958527
UAL,MRO,0.7878683463536499,1.5940250347369504e-76,2.1987045507329728
UAL,NCLH,0.8125004737647376,5.66163736289572e-85,2.2535358548587783
UAL,NDAQ,0.6168649253486429,1.0556454949017535e-38,1.8531092895409738
UAL,NOW,0.6559084831652883,3.710308130883564e-45,1.926892271634978
UAL,NWL,0.9236552140271924,1.5991275538074502e-149,2.5184791666099664
UAL,NWS,0.8415060608854752,1.0951202090596751e-96,2.3198581948147856
UAL,NWSA,0.8540817603930365,1.5899701161610934e-102,2.349216246481598
UAL,OGN,0.605372359553849,5.690180203873862e-37,1.8319342201100766
UAL,PCAR,0.6123186878380303,5.21197232619665e-38,1.8447037358766343
UAL,PSX,0.7163565459941144,2.736286531756747e-57,2.046961597237959
UAL,PVH,0.8263537910699574,2.6958101186417984e-90,2.2849720471348367
UAL,RCL,0.8547835750453465,7.2363045657549445e-103,2.350865539546147
UAL,REG,0.6875469154391534,3.8875681601543694e-51,1.988830774262736
UAL,RF,0.7162011139917243,2.967599019381476e-57,2.046643458623186
UAL,RHI,0.6187793788104514,5.3467249270638585e-39,1.8566603791487404
UAL,RL,0.7465247142405973,1.3021377735034682e-64,2.1096556059570766
UAL,ROST,0.8931322921545692,6.96253109289669e-125,2.442769147112298
UAL,RTX,0.734994918236147,1.0754534552685797e-61,2.0854713946049506
UAL,SIVB,0.7090909780047163,1.1473383466598884e-55,2.0321431559646803
UAL,SLB,0.6790447099293933,1.8643286250443992e-49,1.9719930068053284
UAL,SYF,0.757943993715822,1.1630399233793284e-67,2.1338844274742637
UAL,SYK,0.6908405001895502,8.373651953941566e-52,1.9953919559447906
UAL,SYY,0.7897300789815248,4.0167047130110205e-77,2.202801763508055
UAL,TDG,0.8187596369286028,2.539383957208818e-87,2.267685339241032
UAL,TFC,0.724918568791618,2.873659522418331e-59,2.0645629732635054
UAL,TMUS,0.8500303707832975,1.3818954976338645e-100,2.339717909912561
UAL,TROW,0.8401171608797497,4.496366909234213e-96,2.3166383802725403
UAL,TTWO,0.7741016741531103,2.813975424270872e-72,2.168643103732679
UAL,TXT,0.7532293569943191,2.211481220766811e-66,2.123847616144028
UAL,UAL,1.0,0.0,2.718281828459045
UAL,UHS,0.6891113981430418,1.8796234801778182e-51,1.99194470081701
UAL,UNH,0.6646233318792102,9.891665591709271e-47,1.9437582316700097
UAL,URI,0.891802232243769,5.497862296143283e-124,2.4395222775425682
UAL,V,0.6377962070197952,4.779294883522674e-42,1.892306029997512
UAL,VNO,0.8085799429826773,1.5111826985249709e-83,2.2447180946160494
UAL,VTRS,0.923457487428894,2.4825822044597644e-149,2.5179812455192114
UAL,WAB,0.684734059884054,1.4194730902676214e-50,1.9832443411692724
UAL,WBA,0.9085869807774,2.8375895888961456e-136,2.4808146168504184
UAL,WMB,0.619023766591375,4.9003644775887955e-39,1.8571141797081265
UAL,WMT,0.6245067273000584,6.7919957059594716e-40,1.8673246299561719
UAL,WRK,0.7364659413624031,4.655757336490098e-62,2.0885414287475643
UAL,WYNN,0.8347982010665107,8.887221186279608e-94,2.3043489861962723
UAL,XOM,0.7936618315394841,2.0866363620289487e-78,2.2114796835144013
UAL,XYL,0.7346573442123954,1.3022341734125147e-61,2.084767512447705
UDR,ADP,0.6862511208502708,7.072511100999493e-51,1.9862553270928625
UDR,AJG,0.6173580438472681,8.863726834714078e-39,1.8540233173551106
UDR,AKAM,0.6230363875367892,1.1582887700603985e-39,1.8645810457965368
UDR,AMD,0.6474335003988876,1.1244082301003662e-43,1.9106308976039301
UDR,AOS,0.6449669156762875,2.9737112350553293e-43,1.9059239720231633
UDR,AVB,0.7409750603283896,3.452017796133585e-63,2.0979801747369593
UDR,BLL,0.6773246063145137,4.0150635988502605e-49,1.968603890157335
UDR,BRO,0.7768693026187646,4.168759978109716e-73,2.1746534154368296
UDR,CARR,0.6867725645107765,5.560988383321012e-51,1.9872913174231417
UDR,CCI,0.6819537043258809,5.033381333787639e-50,1.9777378752558954
UDR,CDW,0.7008892111071846,6.794577654506881e-54,2.015544155114613
UDR,CHD,0.726623733421167,1.1360443803742924e-59,2.0680863961753317
UDR,CLX,0.6480138735755983,8.932491975807607e-44,1.911740098371546
UDR,CME,0.6967838105385433,4.975253161838961e-53,2.007286501080954
UDR,COST,0.7193065961113769,5.80399567707465e-58,2.053009152447515
UDR,DGX,0.7635729787271145,3.158201370607568e-69,2.145929901021847
UDR,DLR,0.7708799074351682,2.5117169875757792e-71,2.1616674845007
UDR,DLTR,0.7329024358653098,3.504577010598771e-61,2.0811121448940137
UDR,DPZ,0.6956362559113984,8.627625998620974e-53,2.004984351342564
UDR,DRE,0.8051559851322787,2.5021416117685357e-82,2.237045417431573
UDR,ED,0.7304949415766037,1.3457020107231787e-60,2.0761079055469076
UDR,EIX,0.660496062591434,5.588957630399718e-46,1.9357523505956955
UDR,ENPH,0.610702096494287,9.13892112548202e-38,1.8417240129315309
UDR,EQR,0.7157880346824816,3.6809040316960614e-57,2.0457982071469996
UDR,ESS,0.855579770116415,2.947689672129308e-103,2.3527380324373652
UDR,EVRG,0.7170842495274127,1.8700011298721732e-57,2.048451720543034
UDR,EXR,0.6342006028295328,1.8714086721377975e-41,1.8855142640750027
UDR,FAST,0.6422839011022268,8.478793443796001e-43,1.9008172040590612
UDR,FFIV,0.6632779090340696,1.744796023068411e-46,1.9411448134102323
UDR,GILD,0.7710079750478959,2.303983120144512e-71,2.161944341822801
UDR,GWW,0.6962273654037581,6.499554418745634e-53,2.0061698669749277
UDR,HD,0.7498198001754689,1.7857404989829752e-65,2.1166185679506717
UDR,HOLX,0.7472296377944129,8.53482270854438e-65,2.1111432761694373
UDR,HSY,0.6125206076382855,4.857802420389517e-38,1.8450762556948104
UDR,INFO,0.6052714225992807,5.888750894605241e-37,1.8317493195807342
UDR,INTU,0.6804489096819623,9.927658472969804e-50,1.974764023973044
UDR,IQV,0.6061586815811547,4.354028932506021e-37,1.8333752768329952
UDR,IR,0.6585387797935135,1.2584438085227076e-45,1.931967241291887
UDR,ITW,0.6033622699062096,1.1240712766863876e-36,1.8282555665494176
UDR,JCI,0.6418583742206527,1.000197160600436e-42,1.9000085273108256
UDR,JNPR,0.6063004896423266,4.14853417612502e-37,1.833635282661429
UDR,KEYS,0.6992546964315414,1.507226133745982e-53,2.012252409549751
UDR,KMB,0.6994926923406006,1.3425867561637758e-53,2.0127313743847934
UDR,LOW,0.6610269978744129,4.4797447441441376e-46,1.9367803827028454
UDR,LRCX,0.7060752848001586,5.230375002445117e-55,2.0260240669435943
UDR,MAA,0.8551990833785198,4.53170715061915e-103,2.3518425467312554
UDR,MAS,0.7468640729533028,1.0627028349874064e-64,2.1103716574600524
UDR,MKC,0.7597358478684978,3.7302102928406815e-68,2.1377114648694193
UDR,MSI,0.7328340348477459,3.641871353696349e-61,2.0809697995739764
UDR,MU,0.7017441331246952,4.4693156516591775e-54,2.017268024972237
UDR,NEE,0.8057904615391583,1.493699974042257e-82,2.238465220338145
UDR,NVR,0.6719914516640815,4.191792443468992e-48,1.9581329675088819
UDR,PFE,0.7085390872541334,1.5166783454137062e-55,2.0310219443746544
UDR,PFG,0.6298342535350533,9.584973206767043e-41,1.877299397737615
UDR,PG,0.7084943115808388,1.5513662206642343e-55,2.030931006035547
UDR,PHM,0.6346950928698657,1.5527710380098157e-41,1.8864468626608462
UDR,PKI,0.6910300047651112,7.660882046856072e-52,1.9957701276819853
UDR,PLD,0.757530960547031,1.5094612055450782e-67,2.133003244418792
UDR,POOL,0.6321032596447842,4.1148261592920015e-41,1.8815638377314934
UDR,QCOM,0.6517412248886809,2.0128959093245402e-44,1.9188791218965486
UDR,RSG,0.7145612873095689,6.962942345602209e-57,2.043290068311779
UDR,SHW,0.7355896291469406,7.6716122893849515e-62,2.086712016066464
UDR,SJM,0.6800008539371842,1.214334240910144e-49,1.97387941779876
UDR,STZ,0.6468212115344595,1.4326368819276173e-43,1.9094613976537302
UDR,TER,0.6351727630810239,1.2961739274484668e-41,1.8873481773805307
UDR,TSCO,0.6425177979130167,7.741878888999113e-43,1.901261851139725
UDR,TT,0.6581953534843167,1.4501480232512584e-45,1.9313038668293623
UDR,UDR,1.0,0.0,2.718281828459045
UDR,VRSK,0.6960381318820519,7.116967675843549e-53,2.0057902683033886
UDR,VRSN,0.6816136205851976,5.870594133978171e-50,1.9770653931177893
UDR,WDC,0.6088981722525959,1.7037193543292183e-37,1.83840467715337
UDR,WM,0.7176833517383374,1.365671334254365e-57,2.0496793201898975
UDR,XLNX,0.7182813098065451,9.971419411304362e-58,2.0509053089850595
UDR,ZTS,0.6528385872177873,1.2928651808554006e-44,1.9209859833427942
UHS,AAL,0.6686221567809217,1.7991841548414826e-47,1.9515465421563654
UHS,AAP,0.7194726891606517,5.315623006391224e-58,2.0533501713174815
UHS,ABMD,0.6657258981042127,6.199067496929966e-47,1.9459025357472182
UHS,AFL,0.7001199475543038,9.892440786362481e-54,2.013994266669638
UHS,ALK,0.6806653871111098,9.00574147317039e-50,1.975191562086633
UHS,AMCR,0.6487693469706876,6.615134517390286e-44,1.9131849128449212
UHS,APA,0.7977142061510794,9.24736757416616e-80,2.220459610362889
UHS,APD,0.7119454148281918,2.6807666695241125e-56,2.037952066860064
UHS,AVY,0.717445677111202,1.5471731191142677e-57,2.0491922213095393
UHS,AXP,0.6897723588464183,1.3807993085563445e-51,1.9932617331929243
UHS,BA,0.6177025611689348,7.84346179357921e-39,1.8546621705443893
UHS,BLK,0.6283048476329526,1.6881579248956295e-40,1.8744304394188251
UHS,BWA,0.6513190048037891,2.385535546665444e-44,1.9180691036058335
UHS,BXP,0.6977641524990956,3.102249013289856e-53,2.009255293151875
UHS,CAH,0.6917982009605613,5.3376863184199e-52,1.9973038597292008
UHS,CAT,0.7156421313963355,3.97152287886901e-57,2.0454997402399653
UHS,CE,0.7913129607459543,1.2305734996644077e-77,2.2062912992828467
UHS,CI,0.6219755317676599,1.6994598423178985e-39,1.8626040430798754
UHS,CL,0.6207303565375331,2.660236150424037e-39,1.860286218010555
UHS,CMA,0.6389848742370235,3.031458734051255e-42,1.8945566895179262
UHS,CMCSA,0.7158222494522372,3.6158656033162607e-57,2.045868204859094
UHS,COF,0.8709790243583206,2.690371319306035e-111,2.389248841677948
UHS,DAL,0.6722380746599896,3.7649675148805806e-48,1.958615947682276
UHS,DFS,0.817513964940794,7.5725393875989135e-87,2.2648623057886623
UHS,DISCA,0.7633053914165727,3.757321277708697e-69,2.145355754231645
UHS,DISCK,0.7548509380580894,8.091464003227092e-67,2.1272944010860133
UHS,DOW,0.7545368460342707,9.837198371081978e-67,2.12662633980417
UHS,DRI,0.7958252114442852,3.987716250323915e-79,2.216269133053066
UHS,DXC,0.6089594592438498,1.6681548413601808e-37,1.838517350897422
UHS,EMN,0.6772753728082601,4.103884579288952e-49,1.968506971271246
UHS,EOG,0.6811702365573348,7.172412390319821e-50,1.976188988206768
UHS,EXPE,0.7602910199464283,2.6172152703433783e-68,2.1388985920848373
UHS,FCX,0.6339768684312848,2.0360890397163882e-41,1.8850924568638925
UHS,FDX,0.7293936941826228,2.4781570609932987e-60,2.073822855559905
UHS,FIS,0.6906680016806171,9.0794161215386e-52,1.9950477834931237
UHS,GL,0.7869287326571739,3.1793247594322287e-76,2.1966395881081078
UHS,GPC,0.6655898697844049,6.5676680308411075e-47,1.9456378558971568
UHS,GPS,0.6488232610907245,6.474647496646756e-44,1.9132880633065734
UHS,HBAN,0.642969410607114,6.4938963937737764e-43,1.902120679040697
UHS,HON,0.6318614598937661,4.5043512997654596e-41,1.881108931064381
UHS,HSIC,0.6011468966929672,2.3672077833169243e-36,1.8242097812571891
UHS,HST,0.6694491123489117,1.2605572014748178e-47,1.9531610519074998
UHS,HWM,0.7657762789269768,7.489516339692611e-70,2.1506632413716824
UHS,KEY,0.7843145313871884,2.1311716323372306e-75,2.190904629541241
UHS,KHC,0.6511012546823584,2.603648047982327e-44,1.9176514892950443
UHS,KO,0.6207598358706804,2.6322246260622827e-39,1.8603410588160565
UHS,L,0.6156007309629826,1.6500341597605434e-38,1.8507680793653085
UHS,LUMN,0.7166133848321639,2.3926124420519472e-57,2.047487403997034
UHS,LUV,0.6384383675124136,3.738183885636038e-42,1.8935215844186613
UHS,LW,0.6060035808098172,4.590331469136279e-37,1.8330909409643337
UHS,MA,0.7166219920899722,2.3818687687992995e-57,2.0475050273248234
UHS,MDLZ,0.6572543676760807,2.1366017007562614e-45,1.9294873920718023
UHS,MNST,0.6838001809030275,2.1749947081103217e-50,1.9813930955190593
UHS,MO,0.6972215127723156,4.030210955524761e-53,2.008165287175587
UHS,NEM,0.6595020011353698,8.446752956380556e-46,1.933829049893408
UHS,NOC,0.6599520636666409,7.007603023394324e-46,1.9346995897746455
UHS,NTRS,0.6439183134683677,4.48417580312004e-43,1.9039264634169728
UHS,NWL,0.6294521398821997,1.1044266717868555e-40,1.876582193042825
UHS,NWS,0.6815328854643327,6.088806428101223e-50,1.9769057809475588
UHS,NWSA,0.6374553556364564,5.4437452297145655e-42,1.8916611447807397
UHS,OMC,0.6023502858089278,1.5807241355704217e-36,1.826406336843648
UHS,PBCT,0.608256119072205,2.1245050812043224e-37,1.8372247024273562
UHS,PVH,0.689360115908821,1.6738312398044133e-51,1.9924401944690355
UHS,RF,0.6272951373710981,2.448807191743352e-40,1.8725387629522978
UHS,ROL,0.6370541284771738,6.343874372478486e-42,1.8909023111957959
UHS,RTX,0.669580930140987,1.190931811765262e-47,1.9534185302546703
UHS,SBUX,0.6439249034180203,4.4726380683241494e-43,1.9039390102378504
UHS,SWK,0.638574696819106,3.547931004690046e-42,1.893779744500465
UHS,SYF,0.8619286321239001,1.8751574143667748e-106,2.3677227591925423
UHS,TDG,0.6575889450066245,1.8618643600937164e-45,1.930133062820134
UHS,TMUS,0.6242488737036349,7.460036477121764e-40,1.8668431956570979
UHS,TXT,0.7222252772374141,1.2271056702698213e-58,2.059009984510046
UHS,UAL,0.6897986079614666,1.3639670630276944e-51,1.993314055236181
UHS,UHS,1.0,0.0,2.718281828459045
UHS,VNO,0.8063125938569013,9.75582755284244e-83,2.2396343005525488
UHS,VTRS,0.6326465013993463,3.35717426697805e-41,1.8825862594579654
UHS,WAB,0.7388160101718658,1.2078652948576388e-62,2.093455416659806
UHS,WBA,0.7970604449940256,1.5361894336408993e-79,2.219008434531709
UHS,WMB,0.6244480597994296,6.938583599598593e-40,1.8672150819007567
UHS,WRK,0.7424365860538256,1.4681452159944352e-63,2.101048668528893
UHS,WYNN,0.6805598582350383,9.4440410739685e-50,1.9749831333388792
ULTA,ACN,0.6644181407160722,1.0788034748705904e-46,1.943359430574224
ULTA,ADI,0.745747770090893,2.0709073385191027e-64,2.108017157949854
ULTA,ADM,0.6523996230735178,1.543688471487197e-44,1.9201429244243182
ULTA,ADP,0.8694212890041094,1.9457665264864346e-110,2.3855299215859205
ULTA,AKAM,0.6047692994344006,6.983159167120867e-37,1.830829786693821
ULTA,ALB,0.7539482163807227,1.4175235047281308e-66,2.1253749128281925
ULTA,ALGN,0.6075029113911977,2.750647127540121e-37,1.8358414116877544
ULTA,ALLE,0.7126692298434385,1.84891308095508e-56,2.0394277011451116
ULTA,AMAT,0.6965979289313436,5.440235540302696e-53,2.006913418115728
ULTA,AMD,0.7103690443046942,5.996788165725027e-56,2.0347420300619885
ULTA,AME,0.8231731023558182,4.939184083717307e-89,2.2777158083682476
ULTA,AMZN,0.8560740507179582,1.6833170559449391e-103,2.353901232657282
ULTA,AOS,0.8848449369410312,1.7816019930251757e-119,2.4226087052422542
ULTA,APH,0.9149919662952356,1.3287511740594845e-141,2.4967551936302224
ULTA,ATO,0.6231166845646955,1.1250938394569176e-39,1.8647307721240136
ULTA,AVB,0.8297267749252585,1.1558923695187597e-91,2.2926922336725206
ULTA,AVGO,0.7513798775293672,6.89572761238385e-66,2.1199232337422513
ULTA,AZO,0.7489144539223463,3.091926070198263e-65,2.114703162444318
ULTA,BBWI,0.6704077434108549,8.333384407288918e-48,1.9550343104993162
ULTA,BLL,0.6996962322756849,1.2160175613848466e-53,2.013141087293133
ULTA,BWA,0.6474058922681737,1.1367716654138926e-43,1.9105781493845064
ULTA,CARR,0.784501910390772,1.8611309530396318e-75,2.1913151975323806
ULTA,CDNS,0.8244357468628278,1.5680063860878072e-89,2.2805935701349287
ULTA,CDW,0.7252514563952794,2.39878578692416e-59,2.06525035508838
ULTA,CF,0.9104590640219672,8.646248629092875e-138,2.4854632582917047
ULTA,CFG,0.7085589901354895,1.5015074834447844e-55,2.0310623679657165
ULTA,CHD,0.7650929115302678,1.1722798928633925e-69,2.149194050287047
ULTA,CL,0.7275837551767317,6.716375456947806e-60,2.0700727574304976
ULTA,CLX,0.7642877076533531,1.9835851717933344e-69,2.1474642074370607
ULTA,CMA,0.6020935929714262,1.7231717826036683e-36,1.8259375715855288
ULTA,CME,0.7844239409502285,1.9691026569592775e-75,2.19114434857296
ULTA,CMS,0.7327943428854792,3.723973478401168e-61,2.080887203438426
ULTA,CNC,0.7762247173685037,6.519545758307923e-73,2.1732521175972876
ULTA,COST,0.7201706686639378,3.671437178580755e-58,2.0547838679373522
ULTA,CPB,0.7207183588244226,2.743977829412724e-58,2.055909561081135
ULTA,CTAS,0.7801109926650935,4.298832409402718e-74,2.1817144063564573
ULTA,CTSH,0.8552527517238604,4.2654262386347154e-103,2.3519687696162968
ULTA,CTVA,0.8585804914499313,9.509777398923628e-105,2.3598085466594725
ULTA,CVS,0.6437078994293849,4.868479293798374e-43,1.9035258927042078
ULTA,DD,0.6138981305158858,3.001588629890598e-38,1.8476196418320547
ULTA,DISCA,0.6567587959515359,2.6189199018472732e-45,1.928531429570983
ULTA,DISCK,0.7081987344292519,1.800934032219897e-55,2.0303307979419825
ULTA,DLTR,0.6553461300802121,4.668691028063469e-45,1.925808982445472
ULTA,DOV,0.8456075442000048,1.5594072361880133e-98,2.3293925937161317
ULTA,DPZ,0.8034416059364932,9.990595822864863e-82,2.2332135588757125
ULTA,DRE,0.6298536757777955,9.516129023026555e-41,1.8773358594563005
ULTA,DXCM,0.6473850610711028,1.1461893066409285e-43,1.9105383501690913
ULTA,ECL,0.8541448652549125,1.4815707570000042e-102,2.3493644981259996
ULTA,ED,0.6585110016284154,1.2729684366626616e-45,1.9319135755322656
ULTA,EFX,0.6392377014227966,2.7509731349680978e-42,1.895035745510662
ULTA,EL,0.8833320455870488,1.5601118609622905e-118,2.4189463325625407
ULTA,EMN,0.8207964684211863,4.177509537867577e-88,2.272308939303889
ULTA,ENPH,0.8330505832891671,4.845403818570115e-93,2.300325381828117
ULTA,ESS,0.7271309460624515,8.608329687868745e-60,2.0691356218064985
ULTA,ETN,0.7796666598412149,5.88276609087829e-74,2.180745214371236
ULTA,ETSY,0.8362493688991525,2.1407432355059202e-94,2.3076954108448566
ULTA,EVRG,0.7632589857420695,3.8721386008397775e-69,2.1452561998607824
ULTA,EXC,0.7539187248188035,1.4436688741800527e-66,2.1253122331266145
ULTA,EXPD,0.7716974826545983,1.4461303137806865e-71,2.163435532926481
ULTA,F,0.6742654137449436,1.5511626812566118e-48,1.9625907541242484
ULTA,FAST,0.9016360457725444,6.446714909243361e-131,2.4636304279681087
ULTA,FB,0.8103990812273869,3.323607016336825e-84,2.2488052635861235
ULTA,FDX,0.7279196552474932,5.585201926662055e-60,2.070768211811249
ULTA,FFIV,0.8844352885158622,3.2156700568384936e-119,2.4216164906448
ULTA,FRT,0.744635349953042,4.012335564129682e-64,2.105673461041923
ULTA,FTV,0.7539974377675536,1.374929329068501e-66,2.1254795293036
ULTA,GIS,0.7223510179932097,1.1471348817366348e-58,2.0592689022596042
ULTA,GLW,0.8388851083916131,1.5563116931243313e-95,2.313785917744615
ULTA,GM,0.8674367179269906,2.3330904852560094e-109,2.3808003625252887
ULTA,GPC,0.763089079484793,4.323029084009472e-69,2.144891738371985
ULTA,GWW,0.8145162888297154,1.0148735458064268e-85,2.2580831480957455
ULTA,IEX,0.8688322145910209,4.0846766675350913e-110,2.384125080765972
ULTA,IR,0.8784074162002529,1.4873849076550984e-115,2.40706320238992
ULTA,ITW,0.910829168988632,4.296870689760394e-138,2.486383310835567
ULTA,J,0.8944478559175759,8.777522748048913e-126,2.4459848804709776
ULTA,JCI,0.8760802465059258,3.4323733586592995e-114,2.4014680707884755
ULTA,JNPR,0.8998384064722578,1.3478675147382096e-129,2.4592056873247965
ULTA,K,0.6581461914049478,1.4798605491554474e-45,1.9312089222492315
ULTA,KEYS,0.6665687446875005,4.3311453405269277e-47,1.947543324420314
ULTA,KIM,0.6730037429210767,2.6957453644225157e-48,1.9601161720128606
ULTA,KLAC,0.7169634976545957,1.9920963092207558e-57,2.0482043810950548
ULTA,KMB,0.816738481496162,1.4887307299468604e-86,2.2631066234054487
ULTA,LIN,0.6505046785478712,3.307669847354338e-44,1.9165078053634566
ULTA,LKQ,0.9230207413485332,6.531608994656007e-149,2.51688176719371
ULTA,LMT,0.827640926021234,8.170718788237456e-91,2.287915008107053
ULTA,LOW,0.6710990463248018,6.177107613321437e-48,1.9563862986778713
ULTA,LRCX,0.6440350550561258,4.2840800667477685e-43,1.9041487437897162
ULTA,LUMN,0.6730479560992485,2.644160553234352e-48,1.9602028368942621
ULTA,MAS,0.7498343487276636,1.7700226379337948e-65,2.116649361910387
ULTA,MCD,0.6871424004320292,4.687671123073887e-51,1.9880264250645454
ULTA,MCK,0.7674013770322985,2.5648016183001377e-70,2.154161121559845
ULTA,MLM,0.8264649775996714,2.4326234601645987e-90,2.2852261193716945
ULTA,MNST,0.7493349852067144,2.39670766966766e-65,2.115592648296483
ULTA,MPWR,0.7397764016851839,6.929915537186439e-63,2.095466919235868
ULTA,MSFT,0.8308155671406363,4.1206500291597064e-92,2.29518985857934
ULTA,MSI,0.6797087367220935,1.3845086042083314e-49,1.9733028978501084
ULTA,MTB,0.7466801230680224,1.1864862139925272e-64,2.109983490538488
ULTA,MTD,0.6411368631339223,1.322775841120666e-42,1.8986381445261238
ULTA,MU,0.690044156699403,1.216039422711328e-51,1.9938035710842947
ULTA,NI,0.7822470331484085,9.41842280318815e-75,2.186379617417493
ULTA,NKE,0.6397865438609636,2.2274960960730547e-42,1.8960761070207999
ULTA,NLSN,0.6931865135868374,2.7701234178904568e-52,2.0000786676008913
ULTA,NVDA,0.6246610275824137,6.420932865079899e-40,1.8676127809041378
