source,target,spearman,pval,weight
WYNN,VNO,0.7657981687308872,8.807434509133237e-72,2.150710319483577
WYNN,VTRS,0.7225366145522246,2.5541454428096813e-60,2.0596511309510177
WYNN,WAB,0.6678864587972395,1.2687767156854464e-48,1.9501113213095151
WYNN,WBA,0.7588991863570229,8.591107834768745e-70,2.1359236719571726
WYNN,WRK,0.7563706456962731,4.4300242661597037e-69,2.1305297243861068
WYNN,WYNN,1.0,0.0,2.718281828459045
WYNN,XOM,0.7385804466523707,2.6466136438145208e-64,2.092962333012491
XEL,AWK,0.6440504110945283,2.8825231697054497e-44,1.9041779841954578
XEL,BRO,0.7045475114395042,3.577635059561377e-56,2.0229311246051296
XEL,CDW,0.6911621519306569,2.759898469981102e-53,1.9960338804741473
XEL,CZR,0.6700741172507437,4.8218331928622535e-49,1.9543821687012497
XEL,DGX,0.6459439518247998,1.3424536718801345e-44,1.907787038633652
XEL,DHR,0.7284702709800125,9.265497035852953e-62,2.071908723330051
XEL,DLR,0.6825517479501897,1.6456401946993388e-51,1.9789210025283446
XEL,EVRG,0.6518879888804205,1.176670287160078e-45,1.919160764923166
XEL,GILD,0.6554021093739908,2.718660962415801e-46,1.9259167908897539
XEL,HD,0.6181158152759674,6.017760336433351e-40,1.855428775693978
XEL,HOLX,0.6971231283069986,1.495538831859237e-54,2.007967724626242
XEL,HSY,0.6454238992920737,1.6568421387433852e-44,1.9067951470925177
XEL,IQV,0.7382906156633321,3.1424251940083745e-64,2.092355815567515
XEL,LNT,0.7681428930078688,1.7910308269393442e-72,2.155759058820219
XEL,MMC,0.6241131306295141,6.554689884039031e-41,1.866589801821436
XEL,NEE,0.6418373703638762,6.993303535159624e-44,1.8999686202229467
XEL,PNW,0.6665711471006166,2.260964275726488e-48,1.947548003229561
XEL,WEC,0.6687084669852776,8.829296861600959e-49,1.9517149878064137
XEL,XEL,1.0,0.0,2.718281828459045
XLNX,AAPL,0.7958140479492327,2.6294802513263537e-81,2.2162443918816632
XLNX,ADBE,0.7826409854610237,6.1198678602502856e-77,2.1872411164076473
XLNX,ADP,0.8601064416956582,1.8931542132634684e-108,2.3634122459247306
XLNX,AKAM,0.8257607771313753,1.4963331055017322e-92,2.2836174285551625
XLNX,ALB,0.6555676392626518,2.536137187930206e-46,1.926235614068375
XLNX,AMD,0.9680104263238876,1.1472434023217809e-220,2.632701292062134
XLNX,AMZN,0.7338520506022379,4.237121584726552e-63,2.0830893382934197
XLNX,AOS,0.8353981838486009,1.2265941934349597e-96,2.305731970753891
XLNX,APH,0.7227622389599183,2.25508886924382e-60,2.060115890946122
XLNX,AVB,0.6486027013560097,4.5490297560044534e-45,1.9128661155329525
XLNX,AVGO,0.7424029296892743,2.690181541324664e-65,2.100977956058934
XLNX,BLL,0.7264526300937911,2.890018058817202e-61,2.067732569982928
XLNX,CARR,0.6792749811785984,7.51655409045409e-51,1.9724471523847575
XLNX,CCI,0.7465218108631649,2.1876100792087797e-66,2.109649480839492
XLNX,CDNS,0.8186265604223483,1.0994030370308633e-89,2.2673835836775345
XLNX,CDW,0.6758170764109109,3.6551861099853683e-50,1.9656383967711797
XLNX,CF,0.6727796416363055,1.4407281293194975e-49,1.9596769566766106
XLNX,CHD,0.8985416613677039,3.0486254206074343e-132,2.456018791131262
XLNX,CLX,0.733135276608067,6.417894468142948e-63,2.081596769009522
XLNX,CME,0.7713236143142215,2.0023983378515392e-73,2.1626268440552763
XLNX,COST,0.951370801235532,3.160353886577719e-188,2.5892565838203923
XLNX,CVX,0.6402242532196577,1.3281817455689827e-43,1.8969062189382633
XLNX,DGX,0.739096157554293,1.9487265588677405e-64,2.0940419748725487
XLNX,DLR,0.7213022186165445,5.037127653240715e-60,2.0571102745001233
XLNX,DLTR,0.9054884777843748,1.4565499836193249e-137,2.4731397018489103
XLNX,DPZ,0.9207920434631954,6.699825431767835e-151,2.5112786442748902
XLNX,DRE,0.9278328348331164,5.673763359429982e-158,2.5290224251098574
XLNX,ED,0.8905127685795174,1.488620367714539e-126,2.4363786294531202
XLNX,EFX,0.6609779357301035,2.553291780620995e-47,1.9366853624351819
XLNX,EIX,0.8369614124043888,2.5173262026589045e-97,2.3093391755207433
XLNX,ENPH,0.8536539398572437,3.714778085544904e-105,2.3482114184866867
XLNX,ESS,0.6072201995092665,2.996403693020946e-38,1.8353224708661535
XLNX,ETSY,0.7962031353373268,1.932063047172793e-81,2.2171068724027445
XLNX,EVRG,0.675224384643307,4.783030119786166e-50,1.9644737242553276
XLNX,EXR,0.79525520260398,4.0889159750998503e-81,2.2150062000304187
XLNX,F,0.7562846678110609,4.682468650875309e-69,2.130346553820444
XLNX,FAST,0.846393105651947,1.232532348851302e-101,2.3312231936744356
XLNX,FFIV,0.838845798048522,3.648671336137403e-98,2.313694963814076
XLNX,GILD,0.6885805092461402,9.543912223733785e-53,1.9908874801502918
XLNX,GM,0.6923848721164289,1.526533204256957e-53,1.9984759640794956
XLNX,GWW,0.8653529459313878,2.991118840299828e-111,2.375844482657824
XLNX,HD,0.7349696294527892,2.2118015400999757e-63,2.0854186562375006
XLNX,HOLX,0.679412109550946,7.056418182999171e-51,1.9727176493982894
XLNX,HPQ,0.7934576110526836,1.6762115015760936e-80,2.2110281001697394
XLNX,INTU,0.8364757980428982,4.124477901593569e-97,2.308217999503179
XLNX,IR,0.8573471549029554,5.070943977710873e-107,2.3568999025722386
XLNX,ITW,0.7913790851017272,8.418875536122117e-80,2.206437193697193
XLNX,J,0.733059559315044,6.705126096390299e-63,2.081439162103867
XLNX,JCI,0.7878387155924589,1.2616119880336134e-78,2.1986394024087024
XLNX,JNPR,0.7753541880442114,1.184061670968819e-74,2.171361061129317
XLNX,KEYS,0.9480847174214664,3.4392817039038903e-183,2.580762034214744
XLNX,KLAC,0.7100559064303988,2.078317896347395e-57,2.0341049750161924
XLNX,KMB,0.7382925757280909,3.138780532482675e-64,2.092359916724431
XLNX,LKQ,0.6721174819924157,1.9386365164539602e-49,1.9583797672014955
XLNX,LOW,0.8672142463740132,2.8410569344078354e-112,2.3802707610841205
XLNX,LRCX,0.9563961715252232,1.1993953363859697e-196,2.6023013067576692
XLNX,MAS,0.7581310686890537,1.4170203967555377e-69,2.1342836611885665
XLNX,MCHP,0.7149177754879102,1.5942392226192195e-58,2.044018606916039
XLNX,MCK,0.6330630251093927,2.188126425441748e-42,1.883370564600742
XLNX,MKC,0.8482896485475938,1.5452561133457374e-102,2.335648653671439
XLNX,MLM,0.6170513952140618,8.874953376370596e-40,1.853454870800045
XLNX,MPWR,0.797046764739075,9.881065970271595e-82,2.218978078138229
XLNX,MSFT,0.7125591357687829,5.5776472122956014e-58,2.039203184598725
XLNX,MSI,0.8155898419717899,1.6714538301123595e-88,2.2605086220590964
XLNX,MTD,0.6703166603581407,4.329191980476574e-49,1.954856248115511
XLNX,MU,0.9478336607233364,8.085565447705837e-183,2.5801141979449946
XLNX,NEE,0.7585899572488546,1.051087038129863e-69,2.135263284295784
XLNX,NVDA,0.9173786858674412,1.0517638017026466e-147,2.5027213650747884
XLNX,NVR,0.8509289067377862,8.190012757873644e-104,2.341821175366286
XLNX,NXPI,0.7025123264786295,1.006953701258565e-55,2.0188182722307086
XLNX,ODFL,0.815915771907584,1.2510859994745298e-88,2.2612455095694726
XLNX,OTIS,0.6686869881021064,8.91347201584629e-49,1.9516730675984082
XLNX,PFE,0.9370117506920932,2.3576951899944147e-168,2.5523429740995778
XLNX,PFG,0.6875918583231648,1.529622435388798e-52,1.9889201600621549
XLNX,PG,0.8665242847104304,6.827341474957739e-112,2.3786290319402394
XLNX,PHM,0.7559631282877306,5.759680029781598e-69,2.1296616733189757
XLNX,PKI,0.6894997342209117,6.144920089899178e-53,1.9927183950264233
XLNX,PLD,0.9023457374922852,4.1679919092718494e-135,2.4653794666490634
XLNX,POOL,0.8306358352146511,1.3810931384030495e-94,2.294777376754743
XLNX,QCOM,0.92768818234019,8.058989436163062e-158,2.5286566221691897
XLNX,REGN,0.6478637372802254,6.151977063496175e-45,1.9114530983405607
XLNX,ROK,0.7112917542350927,1.0875340126961988e-57,2.0366203731885864
XLNX,RSG,0.7744942537664886,2.1754399958128186e-74,2.169494635940054
XLNX,SEE,0.657349067375028,1.1971379979320095e-46,1.9296701225990804
XLNX,SHW,0.8498045032839987,2.8825452045100016e-103,2.3391895033563648
XLNX,SJM,0.7653984780632627,1.1533440914166313e-71,2.1498508724080447
XLNX,SNPS,0.8187448405171789,9.878081067163456e-90,2.267651785884008
XLNX,STZ,0.8313775709385112,6.682400396950163e-95,2.2964801265304895
XLNX,TEL,0.6433567135334562,3.808623593269716e-44,1.9028575186267989
XLNX,TER,0.9435276145001974,1.0089667626762349e-176,2.5690279929333366
XLNX,TJX,0.7377676865145939,4.2812020919768184e-64,2.091261947754632
XLNX,TMO,0.6306915954096812,5.4450518980898536e-42,1.878909575260189
XLNX,TSCO,0.90820956945515,9.241151882078678e-140,2.4798785059861466
XLNX,TT,0.8191688562079177,6.725953524168442e-90,2.26861350970094
XLNX,UDR,0.7228422084445366,2.1576558374578352e-60,2.0602806439396932
XLNX,ULTA,0.7208762585220387,6.361931327576234e-60,2.056234214209797
XLNX,VRSK,0.8932440778320087,1.944299006713606e-128,2.4430422289792726
XLNX,VRSN,0.9369862348157136,2.5320404454647304e-168,2.5522778496626297
XLNX,WHR,0.7475489186739775,1.1612258002111113e-66,2.111817431468261
XLNX,WM,0.8007521028389356,5.002749718902255e-83,2.2272153937490593
XLNX,WST,0.6182801018523756,5.666758808582244e-40,1.855733622775762
XLNX,WY,0.7021764586116189,1.1934630815332499e-55,2.0181403298996283
XLNX,XLNX,1.0,0.0,2.718281828459045
XLNX,ZBRA,0.7494074950680737,3.6626939516503615e-67,2.1157460551877927
XLNX,ZTS,0.8883629173229979,4.177166340368674e-125,2.431146404063615
XOM,AAL,0.7173884523292698,4.235075226871129e-59,2.0490749600866938
XOM,ABC,0.6085325739500476,1.8864772321712902e-38,1.8377326823715667
XOM,ABMD,0.6523132595064816,9.865095473494157e-46,1.9199771011927913
XOM,ADSK,0.7219739796515839,3.482374499846883e-60,2.0584926252800235
XOM,ALK,0.7475773876006796,1.140969162837806e-66,2.1118775534997263
XOM,AMCR,0.6589423958930595,6.090552562078183e-47,1.9327471717599265
XOM,AMGN,0.6338038898905795,1.6431271369267588e-42,1.8847664045224517
XOM,AMP,0.6358567907269745,7.399204968666733e-43,1.8886396173513604
XOM,ANTM,0.607863254517306,2.389206525258265e-38,1.8365030637248032
XOM,APA,0.7600541830604313,4.03386654694048e-70,2.1383920819853293
XOM,APD,0.668214112284477,1.0982019480446396e-48,1.9507503867747404
XOM,AVY,0.6772505362746826,1.90240787402538e-50,1.9684580809888914
XOM,AXP,0.7170420373402807,5.104468986366918e-59,2.048365252740686
XOM,BA,0.6990118420013935,5.8494052953699324e-55,2.0117637844723
XOM,BIIB,0.6231802045093185,9.283452764078123e-41,1.8648492234813678
XOM,BKNG,0.7413549650277028,5.055249171073155e-65,2.098777358681783
XOM,BKR,0.6403166694242077,1.2803916999539549e-43,1.8970815319121601
XOM,BLK,0.7518489287684577,7.921061977083031e-68,2.1209178195994447
XOM,BMY,0.7517746584112798,8.300954653190095e-68,2.1207603041248757
XOM,CAH,0.6404749184489406,1.2024822720776696e-43,1.8973817669697497
XOM,CAT,0.7095316675495237,2.732612247730441e-57,2.033038897564548
XOM,CCL,0.7121694469828549,6.851471671710305e-58,2.038408684799343
XOM,CE,0.6418721988915046,6.896825988753473e-44,1.9000347944848985
XOM,CI,0.7588928312578401,8.626817109745367e-70,2.1359100979935226
XOM,CMCSA,0.7173031790214159,4.434384570444503e-59,2.048900236136557
XOM,CMG,0.7585137373346359,1.1046069233713868e-69,2.1351005409136428
XOM,CMI,0.6252687331840854,4.2521187648085613e-41,1.86874808458311
XOM,COO,0.7372995678285524,5.6430943148554414e-64,2.090283218058183
XOM,CPRT,0.6576330281969919,1.0616223437953604e-46,1.930218151118845
XOM,CRM,0.686814755240611,2.213262998637435e-52,1.987375164462989
XOM,CSCO,0.6045051916061482,7.751085202743148e-38,1.8303463140622211
XOM,DAL,0.7532763623770676,3.208956000313287e-68,2.1239474507604883
XOM,DIS,0.6706099651162886,3.799674125208309e-49,1.9554297008486747
XOM,DRI,0.7084419388959614,4.8174530024284015e-57,2.03082464351123
XOM,DXC,0.7024116672979985,1.0595903440710636e-55,2.018615069864847
XOM,EMR,0.7471151973958882,1.5178428864538578e-66,2.1109016899154467
XOM,EOG,0.7740166188647519,3.046296928027824e-74,2.1684586570123408
XOM,EW,0.6763923830424392,2.813713633475476e-50,1.9667695669296763
XOM,FIS,0.665681499853202,3.3363964964369414e-48,1.9458161429958516
XOM,GPS,0.6549895715663806,3.2321649591456508e-46,1.9251224412600938
XOM,HBI,0.678874620809317,9.037140006795953e-51,1.9716576207735705
XOM,HES,0.6769751981136863,2.157264416046184e-50,1.967916163969515
XOM,HON,0.720200782921866,9.204686520243243e-60,2.054845747160457
XOM,HST,0.6331084598224085,2.1500722099839397e-42,1.8834561369458098
XOM,HWM,0.7303294043859045,3.2187994588266545e-62,2.075764260920403
XOM,IBM,0.6145628778364997,2.1884597219369367e-39,1.848848250350344
XOM,IPG,0.68899298464676,7.834560904809797e-53,1.9917088416453164
XOM,ISRG,0.7495510305811026,3.349009874227064e-67,2.116049761679075
XOM,IVZ,0.7227322675643357,2.2927191916506926e-60,2.0600541473230845
XOM,KHC,0.7448839627363079,5.968157657435416e-66,2.1061970234611804
XOM,KO,0.6752940449436171,4.634365513940308e-50,1.964610574851382
XOM,KSU,0.7063173459687919,1.4442483940729594e-56,2.026514548057739
XOM,LUV,0.7089838254796046,3.635072189704455e-57,2.0319254183599056
XOM,LVS,0.6118370461668178,5.827787265815013e-39,1.843815463618034
XOM,LW,0.6656571438152928,3.372063699399795e-48,1.945768751201249
XOM,MA,0.6979840219741874,9.758112460761393e-55,2.0096971156283634
XOM,MDLZ,0.6102525320170398,1.0253486092394061e-38,1.840896225324317
XOM,MGM,0.6162462366971779,1.1895193743460524e-39,1.8519631464430337
XOM,MPC,0.6954541240744454,3.4073774430859483e-54,2.0046192131122496
XOM,MRO,0.7907082235419755,1.4118189790447038e-79,2.204957476198226
XOM,NCLH,0.6875364198544573,1.5705340502517288e-52,1.9888099004304403
XOM,NWL,0.6700814734395533,4.806105017469906e-49,1.954396545558368
XOM,NWS,0.72727788961958,1.817049022918947e-61,2.0694396902948533
XOM,NWSA,0.7340881220344152,3.694479753051621e-63,2.0835811542264255
XOM,OGN,0.6532547896656838,6.6707728362846396e-46,1.9217856688154182
XOM,PSX,0.7023471438328902,1.0947568231044652e-55,2.0184848260277564
XOM,PVH,0.606535919237155,3.810708835336337e-38,1.8340670254936147
XOM,RCL,0.6998435360265444,3.8598700492537996e-55,2.013437652368338
XOM,RL,0.8074730997322108,1.8960314168308176e-85,2.2422349180409515
XOM,ROST,0.6920323818057013,1.8112600646831554e-53,1.9977716448060878
XOM,RTX,0.6676453314469685,1.410842926367796e-48,1.9496411528213933
XOM,SLB,0.7174204524034425,4.1625968343910885e-59,2.0491405316865445
XOM,SYK,0.6063479211573497,4.070480117573162e-38,1.8337222568235272
XOM,SYY,0.6714472424248056,2.616033573704082e-49,1.957067623367588
XOM,TDG,0.7398797401244283,1.2222359536613334e-64,2.095683472705746
XOM,TFC,0.6887272066873755,8.89732298679564e-53,1.9911795596725528
XOM,TMUS,0.6360244071895067,6.930731861720646e-43,1.8889562109754294
XOM,TROW,0.6488453890395904,4.118937885069264e-45,1.9133304009154244
XOM,TTWO,0.6269492596068676,2.25877924910414e-41,1.8718912054258634
XOM,UAL,0.7975670378059322,6.524076455098075e-82,2.220132853041323
XOM,UNH,0.6939675584194223,7.061370444847104e-54,2.0016414289228677
XOM,URI,0.6567134177584413,1.56578431074307e-46,1.92844391828495
XOM,V,0.6875184068483652,1.584059115080314e-52,1.9887740763082389
XOM,VLO,0.7138170903780121,2.864542107131473e-58,2.0417700237890495
XOM,VNO,0.6074798894953102,2.734709725164249e-38,1.8357991476244098
XOM,VTRS,0.798141383160191,4.119867768864231e-82,2.221408342281902
XOM,WBA,0.6417340298042802,7.287503286211802e-44,1.8997722865473086
XOM,WMB,0.6428252445920344,4.712546902300329e-44,1.9018464776479351
XOM,WRK,0.701110892729474,2.0429575816121933e-55,2.0159910137410573
XOM,WYNN,0.7385804466523707,2.6466136438145208e-64,2.092962333012491
XOM,XOM,1.0,0.0,2.718281828459045
XOM,XYL,0.6993337139796229,4.980989961856355e-55,2.0124114190834637
XRAY,AES,0.7249920115210041,6.54319367591373e-61,2.0647146059713433
XRAY,AIG,0.8860331885097874,1.4353685968725718e-123,2.425489084805598
XRAY,ALL,0.8584200623463886,1.4238627062450762e-107,2.3594299950559585
XRAY,AMGN,0.684002478467424,8.346402712140765e-52,1.9817939670626963
XRAY,AMT,0.7571694356980108,2.6443040666055066e-69,2.1322322501180904
XRAY,ATVI,0.8541402081097232,2.124949208313698e-105,2.3493535568199073
XRAY,BAC,0.7825095450265533,6.741699157947084e-77,2.1869536433782195
XRAY,BAX,0.6564227632264344,1.7698980984204624e-46,1.9278834887700143
XRAY,BIIB,0.7776147322378191,2.3621058679274403e-75,2.1762750708437686
XRAY,BK,0.6788997045834817,8.93350210449758e-51,1.9717070780083445
XRAY,BKNG,0.7147237767934335,1.7680627215759944e-58,2.043622108436148
XRAY,BKR,0.8350762422584755,1.6960799372328988e-96,2.3049897792143965
XRAY,BSX,0.890004334138237,3.2958847016266344e-126,2.43514020550128
XRAY,C,0.8253743071824722,2.1558593877210388e-92,2.2827350495616994
XRAY,CAG,0.8702679576048595,5.522769488102693e-114,2.3875505301388795
XRAY,CCL,0.7393065468713383,1.719595552998064e-64,2.094482585281743
XRAY,CDAY,0.9454664664976368,2.0912640838533232e-179,2.5740137897881468
XRAY,CINF,0.7157856360697158,1.0023817561881555e-58,2.0457933000751884
XRAY,CMI,0.8946307183635882,2.0538837093274898e-129,2.446432200146868
XRAY,COO,0.7671389205932854,3.550538160582507e-72,2.1535958222892817
XRAY,COP,0.6463958210098169,1.1177734606202048e-44,1.9086493036087995
XRAY,CRL,0.7046504838690255,3.394339792795437e-56,2.0231394414630466
XRAY,CTRA,0.6511399678645927,1.6032773268478024e-45,1.917725729123632
XRAY,CTXS,0.9079224191480166,1.5879951919752529e-139,2.4791665103412757
XRAY,D,0.7419338554108039,3.5692127325355466e-65,2.09999267244378
XRAY,DIS,0.8148453013293969,3.23257770127669e-88,2.2588262079080694
XRAY,DISH,0.9634870794618168,2.155432390302e-210,2.620819563782081
XRAY,DTE,0.742463749549285,2.5932299412262607e-65,2.1011057411300027
XRAY,DXC,0.6908836510392634,3.157139533396054e-53,1.9954780606609328
XRAY,EA,0.7160777940350311,8.570832884864774e-59,2.046391082202347
XRAY,EBAY,0.6979048785288795,1.0149402258001187e-54,2.0095380675684957
XRAY,EMR,0.7110074634972774,1.2626311930906273e-57,2.0360414631733197
XRAY,FLT,0.8627861628943219,7.258844866296844e-110,2.369754025126422
XRAY,FMC,0.7625510054987354,7.754637064193804e-71,2.1437379383673787
XRAY,FOX,0.7721730951928311,1.1086786481823249e-73,2.1644647347228374
XRAY,FOXA,0.7764336209225428,5.496741630791317e-75,2.173706165112895
XRAY,GD,0.7722412827687171,1.0571790673140469e-73,2.164612329358192
XRAY,GNRC,0.8693501914030608,1.8239487802896132e-113,2.385360322160394
XRAY,GPN,0.8971169599273292,3.370168857674239e-131,2.4525221890204247
XRAY,GS,0.9146536564271298,2.9900563155413483e-145,2.4959106595751304
XRAY,HAL,0.9199319362287266,4.4130523531845457e-150,2.5091196039813726
XRAY,HCA,0.8301832032755202,2.147196792826522e-94,2.2937389222573947
XRAY,HES,0.7949953859184821,5.018192352137483e-81,2.2144307792163707
XRAY,HIG,0.8710971451512083,1.8619279022226246e-114,2.3895310783142127
XRAY,HII,0.9223439784319806,2.1141007221952295e-152,2.5151790111943737
XRAY,HUM,0.9158971199786996,2.3245149655954408e-146,2.49901616389886
XRAY,ICE,0.7213333295809466,4.951868752686514e-60,2.0571742741801855
XRAY,ILMN,0.911809308370794,8.9289227411442e-143,2.4888215077288733
XRAY,IP,0.7109989767668414,1.2682671357469876e-57,2.0360241839115876
XRAY,IPG,0.696426600217698,2.110299880171418e-54,2.0065696056747164
XRAY,IVZ,0.7232168081984486,1.7540451561001727e-60,2.06105256913437
XRAY,JKHY,0.8708641698538923,2.52909100280256e-114,2.3889744414446343
XRAY,JNJ,0.7119597256162876,7.652424659966168e-58,2.037981231768928
XRAY,JPM,0.8771542541621309,5.226312553258973e-118,2.404048651416254
XRAY,KMI,0.8747403108285252,1.43150862261334e-116,2.3982524129107694
XRAY,KSU,0.6572000197289827,1.274991194073608e-46,1.929382531242603
XRAY,LEG,0.8341295390421829,4.3809534071711265e-96,2.302808670571077
XRAY,LNC,0.8113335031594905,6.973346343285703e-87,2.250907578617116
XRAY,LUV,0.6059347181737754,4.704641327068632e-38,1.8329647138362508
XRAY,LYB,0.6922734299816083,1.6113883250306146e-53,1.9982532620610958
XRAY,MAR,0.667037787374308,1.8425711080766503e-48,1.9484570196381528
XRAY,MDT,0.8421730720985762,1.1331923483461777e-99,2.321406082415336
XRAY,MET,0.662780811104263,1.1755064381588028e-47,1.9401801141369024
XRAY,MGM,0.8847251279346403,1.0111134128969326e-122,2.4223184722870137
XRAY,MKTX,0.9342594964397476,4.382722183660285e-165,2.5453279353090252
XRAY,MOS,0.8838200479258511,3.849869028102396e-122,2.420127072108666
XRAY,MPC,0.6653089686900069,3.925230313852442e-48,1.9450914008476368
XRAY,MRK,0.6555177227843526,2.589860614352397e-46,1.9261394655698634
XRAY,MRO,0.6168007378923753,9.723135989545549e-40,1.852990346986843
XRAY,MTCH,0.8092732079919155,4.102596120861673e-86,2.2462748186754613
XRAY,NCLH,0.7857543131477893,6.062096326256832e-78,2.1940613259977497
XRAY,NOW,0.630066006184499,6.916356977648306e-42,1.8777345172649478
XRAY,NSC,0.8268977369696878,5.08373823208091e-93,2.286215286407673
XRAY,NWSA,0.6343399755257991,1.3348844333382141e-42,1.8857770715955064
XRAY,OGN,0.9068970935809286,1.081801290379816e-138,2.4766258602524815
XRAY,OKE,0.6738922758089456,8.733922151429789e-50,1.9618585736716925
XRAY,ORCL,0.746782906434673,1.8628421654082052e-66,2.1102003728909815
XRAY,OXY,0.8776592519145674,2.591864079975177e-118,2.4052629971770996
XRAY,PAYC,0.9563967669035924,1.196483954403129e-196,2.6023028561120385
XRAY,PENN,0.9321171297881342,1.2299445737216612e-162,2.5398807466440987
XRAY,PKG,0.6146837286868476,2.094998341587492e-39,1.8490716987352551
XRAY,PM,0.7675798655908092,2.629980313825349e-72,2.1545456489890844
XRAY,PNC,0.8104584985934586,1.4840502776447876e-86,2.24893888564139
XRAY,PPL,0.8589926753660272,7.197854011647157e-108,2.360781422275538
XRAY,PRU,0.7529199605641576,4.023412471169834e-68,2.123190606916782
XRAY,PSX,0.7549626595843391,1.0947180473543548e-68,2.127532078939904
XRAY,PTC,0.9287283648633802,6.356108133839699e-159,2.5312882550467015
XRAY,PXD,0.6031560488489772,1.2388046851097215e-37,1.8278785806261466
XRAY,PYPL,0.9040041041795503,2.1587137680789507e-136,2.4694713618215554
XRAY,QRVO,0.8902380512922861,2.2882703045872882e-126,2.4357094060531956
XRAY,RCL,0.7614822994465029,1.5746172488309616e-70,2.141448136438773
XRAY,RMD,0.6847036090969848,6.003303149689477e-52,1.983183950737606
XRAY,RTX,0.6600008187343994,3.8788772171973003e-47,1.93479391848372
XRAY,SLB,0.827474385991666,2.9314335506591906e-93,2.2875340104005195
XRAY,SRE,0.7798213831933891,4.8074901392310524e-76,2.181082652685162
XRAY,STX,0.6254824953090767,3.9242143809864535e-41,1.8691475948433038
XRAY,SWKS,0.8986515490048379,2.52913049781072e-132,2.4562886920620928
XRAY,SYK,0.8178907570157103,2.135840180830113e-89,2.2657158487502738
XRAY,SYY,0.7626691647164151,7.168875975590751e-71,2.1439912557306826
XRAY,T,0.888113102098006,6.126650022118156e-125,2.4305391425324414
XRAY,TDY,0.6084783885505187,1.922945154588257e-38,1.837633106789741
XRAY,TECH,0.7913875615752394,8.363958775779839e-80,2.206455896582889
XRAY,TFC,0.7998978725175842,1.0007205826527176e-82,2.2253136512062532
XRAY,TFX,0.9223244450011074,2.2090782632768777e-152,2.5151298815988614
XRAY,TGT,0.7424017892180921,2.692033480703112e-65,2.100975559955487
XRAY,TRV,0.7608767138915911,2.3483743984220568e-70,2.1401516989722746
XRAY,TTWO,0.719694651879799,1.2131130823544929e-59,2.053805989090274
XRAY,TWTR,0.9265469281969632,1.2523545691921138e-156,2.525772428434412
XRAY,USB,0.8238539650649551,8.989485917198799e-92,2.2792671481889637
XRAY,V,0.7257559753537274,4.270262086102647e-61,2.066292575934444
XRAY,VIAC,0.9564870280761528,8.27413431653246e-197,2.6025377536200915
XRAY,VLO,0.7612156146460743,1.877952038264148e-70,2.1408771209138435
XRAY,VTR,0.810946424124872,9.744376663796609e-87,2.250036468089757
XRAY,VZ,0.8834057945167298,7.072872898908928e-122,2.419124733843894
XRAY,WAT,0.7053872207426335,2.328348362987064e-56,2.024630512085934
XRAY,WLTW,0.6847785428466125,5.795241480702723e-52,1.9833325637152306
XRAY,WMT,0.8238055006664657,9.405982418243079e-92,2.279156687554356
XRAY,WU,0.880720828182497,3.449046783710574e-120,2.412638177364921
XRAY,XRAY,1.0,0.0,2.718281828459045
XRAY,ZBH,0.9386346945328264,2.3695767753785493e-170,2.5564886465956964
XYL,A,0.603746243131542,1.0093411981620048e-37,1.8289577025281192
XYL,AAL,0.6684828285617122,9.754349128523516e-49,1.9512746555931173
XYL,ABMD,0.6879236554541028,1.3059428523211065e-52,1.9895801875564876
XYL,ADSK,0.85138354824832,4.9094751217785164e-104,2.342886106545471
XYL,ALGN,0.6693617561877178,6.6134138496937586e-49,1.952990438707977
XYL,ALK,0.6738371245604579,8.953781752029283e-50,1.9617503777055967
XYL,AMCR,0.7312678716164229,1.88126956150482e-62,2.0777132120278923
XYL,AMP,0.6227161294017632,1.1033450366361622e-40,1.8639839941586303
XYL,APA,0.6318459445554495,3.4970657915485157e-42,1.8810797452493198
XYL,APD,0.799297655825651,1.6255785188271623e-82,2.2239783815736605
XYL,AVY,0.7286634808886758,8.304751587687502e-62,2.072309075299983
XYL,AXP,0.7127618713602213,5.010910491820644e-58,2.039616645572629
XYL,BA,0.6998882540477962,3.774399698911658e-55,2.013527691329233
XYL,BBY,0.6677459029955592,1.3497671252431391e-48,1.949837241111615
XYL,BKNG,0.7170178289798576,5.171455085045791e-59,2.0483156657765815
XYL,BLK,0.7207079605986931,6.975939364908432e-60,2.055888183380585
XYL,BMY,0.7352321726672355,1.8976406245034801e-63,2.085966240634114
XYL,CAH,0.6055351714723726,5.410554307487221e-38,1.8322325051165798
XYL,CAT,0.7413375520519428,5.10838331312545e-65,2.098740813040696
XYL,CB,0.688075279615044,1.2148349505739925e-52,1.989881878854318
XYL,CCL,0.7106921052221292,1.4897153940620273e-57,2.03539948188174
XYL,CE,0.6460531397830417,1.2843712229528565e-44,1.907995357377903
XYL,CI,0.7624556338231167,8.261882448623174e-71,2.1435334962372585
XYL,CINF,0.6363238402781564,6.165814437936365e-43,1.8895219116585305
XYL,CMCSA,0.6618721667554307,1.7390074649925994e-47,1.9384179811378106
XYL,CMG,0.7685286285331107,1.3756865478607627e-72,2.1565907720734296
XYL,COO,0.7343949050473794,3.0910984510215684e-63,2.084220459589673
XYL,CPRT,0.6010781526021143,2.5395180014293266e-37,1.8240843819245327
XYL,CRM,0.7649315346478867,1.5793483505845294e-71,2.148847248035265
XYL,DAL,0.7172786110897882,4.493514473022281e-59,2.0488498995139794
